Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs,TREE,CA,D,A/ca/sqrtD,A/ca/sqrtD,
6,11:47:50,3384.5,0,2.628021559,0.142720896,340.3885601,1.375094178,1.0,25.13855553,6,1.420000017,1,2.840000033,24.67321587,25.13855553,24.06350517,379.9437866,376.8847961,20.72145271,22.02894783,66.83804321,71.05543518,617.1199951,99.2800293,0.045048825,100.5807953,7.214243889,0.031137697,0,-0.219565243,2.737391472,1,0,0.159999996,111115,1.028533325,0.001375094,298.2885555,297.8232159,15.88480433,-0.593029511,3.206038486,31.87525488,9.846307048,24.9058857,3.16188007,0.135891811,2.215689092,0.946190978,0.085520621,34.23655208,0.903163416,69.77326678,375.6355606,0.004881477,35,A,ND,0.007006903,0.006950489,
7,11:55:24,3838.5,0,0.037729538,0.120499922,373.1564222,1.16680422,1.0,25.06701469,6,1.420000017,1,2.840000033,24.65294838,25.06701469,24.06559563,380.2976685,379.719574,20.5455513,21.91775513,66.34864807,70.77996826,499.0062561,49.4174614,0.04605009,100.5772324,7.352000237,0.04033684,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831677094,0.001166804,298.2170147,297.8029484,7.906793647,-0.571826156,3.192403731,31.74081903,9.823063899,24.85998154,3.153230978,0.115595267,2.20442715,0.948803828,0.072672247,37.53104019,0.982715793,69.49345,379.7016392,6.90531E-05,35,A,ND,9.99644E-05,9.98124E-05,
1,13:49:55,1342.5,0,8.708853057,0.073636478,149.6016892,2.92879891,4.0,31.30564117,6,1.420000017,1,2.840000033,31.52398491,31.30564117,32.06855392,379.9880066,359.593689,-0.119428173,5.962779045,-0.258031249,12.88291836,287.1985474,1999.533691,0.003003193,100.4210968,4.677134514,0.155212224,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.478664246,0.002928799,304.4556412,304.6739849,319.9253835,2.271588836,4.590596956,45.71347159,39.75069255,31.41481304,4.619185213,0.07177546,0.598788812,4.020396402,0.045023232,15.02316571,0.416029796,12.99337129,355.4539173,0.003183461,35,A,ND,0.012121715,0.011471131,
2,13:57:39,1806,0,7.913725163,0.068477624,156.1858544,2.725322068,4.0,31.09548759,6,1.420000017,1,2.840000033,31.57149887,31.09548759,32.06592178,380.0456238,361.7406311,-0.122428931,5.452548981,-0.263747603,11.7463789,291.710083,1501.093384,0.104114167,100.4004593,5.879740715,0.119929612,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.486183472,0.002725322,304.2454876,304.7214989,240.174936,1.477595709,4.535998691,45.17906316,39.72651418,31.33349323,4.597875746,0.066865377,0.547438422,4.050437324,0.041932781,15.68113151,0.431761989,11.90892129,357.9788252,0.002632668,35,A,ND,0.010954072,0.010426466,
3,14:05:10,2257,0,6.806528217,0.056222586,151.4571107,2.24640802,4.0,30.61627579,6,1.420000017,1,2.840000033,31.5089035,30.61627579,32.0690155,379.9954529,365.238739,-0.126244485,4.201839447,-0.272892267,9.082769394,310.1098328,999.7114258,0.06306608,100.3843994,5.586619377,0.149088681,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.516849721,0.002246408,303.7662758,304.6589035,159.9538245,0.843063413,4.413609283,43.96708362,39.76524417,31.06258965,4.527503151,0.055131171,0.421799129,4.105704022,0.034553404,15.20393109,0.414679755,9.123798591,362.0032415,0.001715493,35,A,ND,0.00932747,0.008965248,
4,14:12:40,2707,0,5.075665523,0.042996272,161.3195842,1.724263667,4.0,30.11061859,6,1.420000017,1,2.840000033,31.44988441,30.11061859,32.07070923,380.081604,369.9103088,-0.128823757,2.931754351,-0.27939862,6.35851717,337.0360413,498.796051,0.248269066,100.3828201,5.686167717,0.151254952,0.5,-0.219565243,2.737391472,1,0,0.159999996,111115,0.561726735,0.001724264,303.2606186,304.5998844,79.80736638,0.234924065,4.287595059,42.71243878,39.78068443,30.7802515,4.455160392,0.042355037,0.29429777,4.160862622,0.026528772,16.1937148,0.436104592,6.110180749,367.4975805,0.000843903,35,A,ND,0.006866426,0.006682675,
5,14:20:19,3165.5,0,2.766312125,0.027747961,193.9340504,1.119404826,4.0,29.88210869,6,1.420000017,1,2.840000033,31.42317581,29.88210869,32.07102203,380.2680969,373.23703,-0.134381101,2.331691027,-0.291852742,5.064033985,271.7182617,199.1844788,0.182193339,100.3684921,5.212168694,0.15638572,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.45286377,0.001119405,303.0321087,304.5731758,31.86951589,0.013232032,4.231684782,42.16148606,39.82979504,30.65264225,4.422795218,0.027479476,0.234028312,4.188766905,0.017198594,19.46486821,0.51960024,4.315810613,371.9220577,0.000321005,35,A,ND,0.003706924,0.003638384,
6,14:28:05,3632,0,0.882804504,0.01895257,280.1682462,0.765681538,4.0,29.8470993,6,1.420000017,1,2.840000033,31.42426109,29.8470993,32.06728745,380.2163696,376.4651794,-0.136748657,2.310255766,-0.296973318,5.017118931,187.3096619,99.18159485,0.122132398,100.3674622,5.309031487,0.154148638,0.5,-0.219565243,2.737391472,1,0,0.159999996,111115,0.31218277,0.000765682,302.9970993,304.5742611,15.86905482,0.013605508,4.2231753,42.07713545,39.76687969,30.6356802,4.418508642,0.018826929,0.231874508,4.186634134,0.011778055,28.11977585,0.744207596,3.986145278,376.0455365,9.35787E-05,35,A,ND,0.001173769,0.001162188,
7,14:35:44,4091,0,-0.030083819,0.002402297,375.8287128,0.097486152,4.0,29.75306702,6,1.420000017,1,2.840000033,31.40631866,29.75306702,32.06588745,380.5065613,380.3439026,-0.141301528,2.120970726,-0.307227015,4.611552715,25.80044556,51.22715759,0.229249895,100.3848572,5.386210442,0.158503711,0,-0.219565243,2.737391472,1,0,0.159999996,111315,0.043000743,9.74862E-05,302.903067,304.5563187,8.196345032,0.280813969,4.200393325,41.84289785,39.72192713,30.57969284,4.40438544,0.002400267,0.212913343,4.191472097,0.001500349,37.72751166,0.988128665,3.017254675,380.358203,-2.38645E-06,35,A,ND,-3.96102E-05,-3.95933E-05,
1,12:35:29,1011.5,0,4.278474773,0.033823245,157.0617931,1.369891492,4.0,32.74052811,6,1.420000017,1,2.840000033,31.61681366,32.74052811,32.06614685,413.8161011,379.0661926,-0.088106997,9.737338066,-0.189639568,20.95843124,82.83914185,1999.609863,0.170182168,100.569664,6.112117767,0.501228809,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.138065236,0.001369891,305.8905281,304.7668137,319.937571,2.880179686,4.978916605,49.50714168,39.76980361,32.17867088,4.823586135,0.033425165,0.979280818,3.844305318,0.020926132,15.79565176,0.414338699,18.19063043,377.0324106,0.00206423,47,A,ND,0.005643697,0.005169772,
2,12:42:30,1432.5,0,4.718723143,0.037123263,156.3921008,1.498937175,4.0,32.62404633,6,1.420000017,1,2.840000033,31.58239746,32.62404633,32.06794739,413.6996765,379.549408,-0.103358075,9.485703468,-0.222867683,20.45371819,92.90077209,2000.447632,0.024026068,100.5547714,6.112117767,0.501228809,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.15483462,0.001498937,305.7740463,304.7323975,320.0716139,2.827426875,4.946361309,49.19071705,39.70501358,32.10322189,4.803052309,0.036644265,0.953832744,3.849219565,0.022945224,15.72597194,0.412046752,17.91682754,377.306353,0.00224074,47,A,ND,0.006222031,0.005708412,
3,12:49:31,1854,0,4.618850921,0.036943281,160.7418782,1.489817932,4.0,31.5560627,6,1.420000017,1,2.840000033,31.46270943,31.5560627,32.0655632,403.9904175,380.6722412,-0.110060945,6.544890881,-0.238889366,14.20580959,133.4405365,1500.696655,0.014015434,100.5335846,6.112117767,0.501228809,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.222400894,0.001489818,304.7060627,304.6127094,240.1114595,2.034220922,4.656403492,46.3168951,39.77200422,31.50938606,4.644075749,0.036468887,0.657981341,3.986094408,0.022835206,16.15995721,0.422257945,12.93205501,378.4766607,0.001578201,47,A,ND,0.0060679,0.005717663,
4,12:57:14,2315.5,0,4.898174071,0.036837662,146.6933978,1.477861061,4.0,30.17841721,6,1.420000017,1,2.840000033,31.24357986,30.17841721,32.07378006,390.8211975,378.8572693,-0.113469869,3.115862846,-0.249339491,6.846819401,273.7264404,999.5091553,0.232255414,100.5185013,4.385280609,0.407244444,0.5,-0.219565243,2.737391472,1,0,0.159999996,111115,0.456210734,0.001477861,303.3284172,304.3935799,159.9214613,1.265967783,4.304306916,42.82104151,39.70517867,30.71099854,4.43757045,0.036365959,0.313201864,4.124368586,0.022770638,14.74540049,0.387199639,6.311922792,376.5289119,0.000821103,47,A,ND,0.006471605,0.006273495,
5,13:04:48,2769.5,0,4.47810659,0.036077175,161.3353766,1.447071258,4.0,29.48618317,6,1.420000017,1,2.840000033,31.26485825,29.48618317,32.07001495,384.8572693,379.6447754,-0.096761294,1.401460409,-0.212329105,3.075308323,578.7033691,500.4589844,0.058063082,100.5007401,4.161373138,0.357968569,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.964505615,0.001447071,302.6361832,304.4148582,80.07343571,0.443772217,4.136315632,41.1570664,39.75560599,30.37552071,4.353214275,0.035624627,0.140847808,4.212366467,0.022305613,16.21432475,0.424964038,2.54301292,377.516098,0.000301653,47,A,ND,0.005901103,0.005821178,
6,13:12:45,3247,0,3.661258479,0.051154694,243.0946939,1.999255539,3.9,29.208992,6,1.420000017,1,2.840000033,31.3564167,29.208992,32.06701279,382.6524353,379.1311035,-0.024605608,1.565943956,-0.053697862,3.417426109,752.9943848,200.5004272,0.133140862,100.4722977,4.624874115,0.358026147,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.254990641,0.001999256,302.358992,304.5064167,32.08006764,-0.356119125,4.070666982,40.51531692,38.94937297,30.28270435,4.330123734,0.050249588,0.157333987,4.172789747,0.031486076,24.42428245,0.641189002,3.536376124,377.3907166,0.000343082,47,A,ND,0.004881661,0.004836737,
7,13:20:23,3704.5,0,1.045334361,0.020716345,277.5569731,0.813523211,3.9,28.83112144,6,1.420000017,1,2.840000033,31.23040771,28.83112144,32.06941223,380.6491089,379.5693054,0.236615524,0.884760559,0.520088911,1.944733739,752.4273682,100.1848907,0.188212767,100.471817,4.046413422,0.353951633,0,-0.219565243,2.737391472,1,0,0.159999996,111215,1.254045614,0.000813523,301.9811214,304.3804077,16.02958216,0.105666766,3.982638088,39.63935566,38.7545951,30.03076458,4.26798418,0.020566324,0.088893501,4.179090679,0.012867347,27.88665342,0.731241882,0.932721375,379.0724035,2.57208E-05,47,A,ND,0.001395663,0.001391703,
8,13:28:08,4169.5,0,-0.571451442,0.011029661,438.4269046,0.431581605,3.9,28.8498764,6,1.420000017,1,2.840000033,31.22743416,28.8498764,32.06850815,380.665741,380.9903564,0.85965544,1.20344305,1.889912724,2.645713806,752.3171997,50.05967712,0.192211151,100.4740067,3.954647064,0.368506968,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.253862,0.000431582,301.9998764,304.3774342,8.009548161,0.206596943,3.986967769,39.68158434,38.47814129,30.03865528,4.269918524,0.010986991,0.120914745,4.149003779,0.00687069,44.05050773,1.150755911,1.392089133,381.2619971,-2.08652E-05,47,A,ND,-0.000762836,-0.000763487,
9,13:35:09,4590.5,0,1.430117529,0.012082481,173.6124699,0.490455884,4.0,31.99198723,6,1.420000017,1,2.840000033,31.319067,31.99198723,32.06969452,401.9884949,381.7845764,1.794728875,7.873200893,3.924665689,17.21690559,48.03125763,2000.838989,0.122133829,100.4626541,3.954647064,0.368506968,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.080052096,0.000490456,305.1419872,304.469067,320.1342311,3.40594482,4.772918024,47.50937616,39.63617526,31.65552711,4.682768083,0.012031295,0.790962658,3.891805425,0.007524142,17.44156951,0.454739349,14.55935966,381.104767,0.000546348,47,A,ND,0.001877177,0.00178283,
1,07:31:50,1483,0,13.3323081,0.14348965,167.9855678,4.159836507,3.0,29.93514061,6,1.420000017,1,2.840000033,29.65088654,29.93514061,30.12864304,380.0158386,335.256958,-0.140139088,12.34657192,-0.339370608,29.89932251,197.4167633,1999.61792,0.262300789,101.1230927,-1.986268044,0.331300765,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.329027939,0.004159837,303.0851406,302.8008865,319.93886,1.565967536,4.244603337,41.9746195,29.62804758,29.79301357,4.210058384,0.136588577,1.248523536,2.961534848,0.085962168,16.98722014,0.50106512,30.93326644,328.9194173,0.012538385,47,A,ND,0.022974753,0.020268749,
2,07:39:58,1971.5,0,12.39715542,0.119500405,153.4999132,3.485069236,3.0,29.24922371,6,1.420000017,1,2.840000033,29.60764885,29.24922371,30.12783051,380.1055298,337.3308105,-0.135961533,10.72941971,-0.330108494,26.05055046,190.385025,1498.861084,0.1091225,101.1333771,-1.986268044,0.331300765,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.317308375,0.003485069,302.3992237,302.7576488,239.8177681,1.064786689,4.080138544,40.34413427,29.61471456,29.42843628,4.122563537,0.114675149,1.085102449,3.037461088,0.072090411,15.5239646,0.455042671,27.71276155,331.4377966,0.010365728,47,A,ND,0.021235623,0.018845898,
3,07:48:44,2498,0,10.84173244,0.093456958,136.1142657,2.769445818,3.0,28.86930847,6,1.420000017,1,2.840000033,29.64286041,28.86930847,30.12895012,380.3118286,338.5258789,-0.125832468,9.604190826,-0.304938734,23.27451706,169.1371613,999.6935425,0.27530849,101.1473618,-1.986268044,0.331300765,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.281895269,0.002769446,302.0193085,302.7928604,159.9509632,0.55429193,3.991458093,39.4618112,29.85762038,29.25608444,4.081755651,0.090479515,0.971438564,3.110317087,0.05680987,13.76759888,0.402079351,24.90617678,333.3722385,0.008099838,47,A,ND,0.018429007,0.016404159,
4,07:55:50,2924,0,8.538210212,0.070911415,135.4955496,2.099213747,3.0,28.09747696,6,1.420000017,1,2.840000033,29.50616264,28.09747696,30.12718773,380.3247681,343.860199,-0.119661562,8.079912186,-0.292310119,19.73766708,152.3678436,500.3971863,0.184213355,101.1586609,-1.986268044,0.331300765,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.253946406,0.002099214,301.247477,302.6561626,80.06354802,0.049548202,3.816457659,37.72744346,29.64753128,28.8018198,3.975881857,0.069183974,0.817353097,3.15852876,0.043391935,13.70654835,0.39404255,21.53370778,339.8015428,0.005410785,47,A,ND,0.014338018,0.012963326,
5,08:02:51,3345.5,0,5.03966436,0.04777569,163.8343079,1.407996095,3.0,28.03948975,6,1.420000017,1,2.840000033,29.53264618,28.03948975,30.11599159,380.60849,347.2666321,-0.101533011,8.319141388,-0.247662306,20.29229355,99.48961639,201.1863403,0.258290976,101.1648254,-1.986268044,0.331300765,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.165816027,0.001407996,301.1894897,302.6826462,32.18981373,-0.143833075,3.803584621,37.59789635,29.27875496,28.78606796,3.972254007,0.046985283,0.841604486,3.13064952,0.029435807,16.57426916,0.471782466,21.615365,344.871017,0.003158694,47,A,ND,0.008432328,0.007693644,
6,08:09:53,3767.5,0,2.498687572,0.030612858,208.9811253,0.916142613,3.0,28.22840691,6,1.420000017,1,2.840000033,29.59210205,28.22840691,30.10807037,380.6645813,354.3944092,0.014152882,8.466293335,0.034405146,20.58125496,64.48446655,101.0693893,0.168191075,101.1680603,-1.986268044,0.331300765,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.107474111,0.000916143,301.3784069,302.7421021,16.17110193,-0.094772558,3.845663713,38.01262673,29.5463334,28.91025448,4.000934255,0.030286396,0.856518475,3.144415781,0.01895806,21.14221509,0.589685164,21.27161893,353.2066528,0.001504817,47,A,ND,0.004078041,0.00379661,
7,08:18:37,4290,0,0.543609441,0.027186772,323.9052546,0.811148023,3.0,28.02500916,6,1.420000017,1,2.840000033,29.5045948,28.02500916,30.1164608,380.8239136,372.9290771,0.622441351,8.129526138,1.520858884,19.86349678,64.30355835,49.79655075,0.086097628,101.1731186,4.247405052,0.789320946,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.107172597,0.000811148,301.1750092,302.6545948,7.967447942,-0.121019173,3.800375878,37.56309908,29.43357294,28.76480198,3.967360758,0.026928986,0.822489512,3.144871246,0.016853589,32.77050474,0.868543845,20.5706426,372.6706713,0.000300061,47,A,ND,0.000844708,0.000827197,
1,12:17:08,556,0,14.40674154,0.236967885,250.71143,2.243472751,1.0,26.22242928,6,1.420000017,1,2.840000033,24.56585884,26.22242928,24.08716393,380.0805359,359.8901062,21.13996315,24.04564667,68.59992218,78.02897644,452.1195068,2000.964722,0.117130265,100.541008,6.287389755,-0.006004438,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.753532511,0.002243473,299.3724293,297.7158588,320.1543483,2.391749484,3.418926094,34.0052896,9.959642933,25.39414406,3.255166883,0.218718173,2.417573554,0.837593329,0.138229149,25.20677989,0.696633294,72.15900008,353.0418313,0.029446257,47,A,ND,0.040003902,0.037878837,
2,12:22:52,900,0,13.57624264,0.224110065,255.3650404,2.096458104,1.0,25.83322525,6,1.420000017,1,2.840000033,24.53153801,25.83322525,24.06562996,379.6854248,363.7862854,21.1543045,23.42442894,68.78742218,76.16917419,541.1200562,1500.572266,0.123134628,100.5408173,6.280858994,-0.007152662,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.90186676,0.002096458,298.9832253,297.681538,240.0915571,1.570842099,3.341102354,33.23130292,9.806873976,25.18238163,3.214416283,0.207718578,2.355111229,0.859305054,0.131203576,25.67460986,0.701964452,71.85006113,357.3327899,0.027298191,47,A,ND,0.037583461,0.036009672,
3,12:28:29,1237,0,12.77134734,0.195408137,253.1652649,1.774471043,0.9,25.0907383,6,1.420000017,1,2.840000033,24.39280701,25.0907383,24.08093071,379.160614,368.681427,21.0055542,22.35963058,68.86201477,73.30105591,768.6986694,999.6401978,0.161175877,100.5243149,5.773138046,0.015064135,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.281164449,0.001774471,298.2407383,297.542807,159.9424281,0.873471763,3.196919515,31.80245017,9.442819589,24.74177265,3.131053607,0.182828498,2.247686546,0.883367061,0.115335132,25.44926481,0.686677566,71.44608312,362.6105401,0.025163713,47,A,ND,0.035554866,0.034572206,
4,12:34:20,1588,0,10.14890281,0.171958098,266.213133,1.556848975,0.9,24.99747276,6,1.420000017,1,2.840000033,24.47733688,24.99747276,24.06304932,378.7922668,370.3902283,21.09425735,22.28666115,68.79611969,72.6849823,765.9244385,501.1612549,0.063067675,100.5132294,5.727087021,0.011014834,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.276540731,0.001556849,298.1474728,297.6273369,80.18579899,0.066391394,3.179198535,31.62965268,9.34299153,24.73740482,3.130236769,0.162140701,2.240104284,0.890132485,0.102176495,26.7579417,0.718736923,71.37605884,365.5659259,0.019815542,47,A,ND,0.028275154,0.027647979,
5,12:39:48,1916,0,5.403529251,0.142748011,307.4453536,1.218388037,0.9,24.48566628,6,1.420000017,1,2.840000033,24.3513279,24.48566628,24.06968307,380.0785828,375.4816284,21.01627731,21.95091629,69.05647278,72.12756348,764.9862671,199.3161163,0.146162316,100.5067062,5.735967636,0.017963305,0,-0.219565243,2.737391472,1,0,0.159999996,111215,1.274977112,0.001218388,297.6356663,297.5013279,31.8905779,-0.277008487,3.083472147,30.6792677,8.728351414,24.41849709,3.071098041,0.135916393,2.206214295,0.864883746,0.085536198,30.90031984,0.818802653,72.1791387,372.9130494,0.010458794,47,A,ND,0.015364739,0.015178906,
6,12:45:18,2246,0,2.662657446,0.111779919,333.1945713,0.985310208,0.9,24.50984192,6,1.420000017,1,2.840000033,24.38146019,24.50984192,24.084795,380.1583252,377.7744446,21.04864883,21.80572701,69.03120422,71.51412201,763.8509521,99.25567627,0.195211038,100.4966583,5.511053085,0.018049136,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.27308492,0.00098531,297.6598419,297.5314602,15.88090785,-0.344142529,3.087936509,30.72675808,8.921031079,24.44565105,3.076095188,0.107546964,2.191402696,0.884692492,0.067584758,33.48494099,0.881993412,71.31251663,376.5087448,0.005043198,47,A,ND,0.00744388,0.007397202,
7,12:50:54,2582,0,1.121468398,0.097727096,354.5814512,0.885457793,0.9,24.61008263,6,1.420000017,1,2.840000033,24.41535378,24.61008263,24.06530952,380.102478,378.9569092,21.11021996,21.79123306,69.08161926,71.31018066,763.1241455,49.07087708,0.278313339,100.4804688,5.398778915,0.021480456,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.271873576,0.000885458,297.7600826,297.5653538,7.851340157,-0.396026471,3.106507658,30.9165323,9.125299237,24.5127182,3.088468029,0.094476085,2.189593313,0.898874716,0.059331276,35.62851043,0.935677494,70.6936256,378.4238168,0.002095023,47,A,ND,0.003090529,0.003081215,
